Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US17135,17135,"Montgomery County, Illinois",10620,603,5.7,88.1,6.2,0.3,1.1,0.6,3.7,24.4,35.5,19.1,22.7,9.1,13.5,75.9,16.6,7.5,0.1,15.4
0500000US17137,17137,"Morgan County, Illinois",17092,1238,7.2,82,8.9,0.2,4,1.1,3.8,19.8,31.5,19.5,24.6,8,16.5,76.4,16.6,6.9,0.1,15
0500000US17139,17139,"Moultrie County, Illinois",7206,285,4.0,79.5,7.9,0,2.8,4.1,5.6,21.8,29,15.6,21.1,9,25.4,81.6,10.4,7.8,0.1,12.1
0500000US17141,17141,"Ogle County, Illinois",26618,1741,6.5,82.4,9.7,0.4,1.6,1.1,4.8,25.7,30.2,17.2,20.4,10.3,21.9,80,13.9,5.9,0.2,10.9
0500000US17143,17143,"Peoria County, Illinois",93311,7674,8.2,82.4,8.3,2.5,2.5,1.3,2.9,18.8,38.3,18.2,25.1,7.2,11.2,85.9,10.2,3.8,0.1,16.5
0500000US17145,17145,"Perry County, Illinois",8918,591,6.6,85.7,9.7,0.6,1.3,0.5,2.3,25.5,24.1,20.6,18.7,16.2,20.4,77,17.1,5.8,0,16.1
0500000US17147,17147,"Piatt County, Illinois",9017,567,6.3,83.5,10,0.8,1.2,1,3.5,23.7,37.4,15.8,23.2,10.9,12.8,72,20.3,7.6,0.1,5.7
0500000US17149,17149,"Pike County, Illinois",7521,494,6.6,82.6,8.8,0.2,2.7,1.2,4.5,24.9,26.4,17.7,21.4,14.3,20.2,77.4,14.4,8,0.3,14.4
0500000US17151,17151,"Pope County, Illinois",1444,123,8.5,81.5,9.1,0.9,2,1.6,4.9,33,19.2,25.4,19.6,11,24.8,78.4,16.1,5.5,0,14.9
0500000US17153,17153,"Pulaski County, Illinois",2219,264,11.9,83.7,5.9,0.6,3,1.6,5.1,26.9,28.7,27.9,18,9.1,16.3,70.6,22.5,6.8,0.1,18.3
0500000US17155,17155,"Putnam County, Illinois",3159,182,5.8,88.1,6.8,0,1.7,1,2.4,23.6,29.6,17.1,18.2,14.3,20.8,80.3,13.2,6.3,0.1,10.4
0500000US17157,17157,"Randolph County, Illinois",14295,749,5.2,83.6,9.3,0.1,3.7,0.6,2.8,24.4,25.5,19.6,19.3,12.2,23.3,79.7,14,6.1,0.2,11.1
0500000US17159,17159,"Richland County, Illinois",7732,436,5.6,82.7,10.8,0.4,2.3,1,2.9,17.9,26.9,16.7,21.7,9.4,25.4,81.2,12.4,6.4,0,14.7
0500000US17161,17161,"Rock Island County, Illinois",73980,5723,7.7,83,7.8,1.7,2.5,2.4,2.6,19.1,29.1,19.2,24.4,8.2,19.2,84.1,11.9,3.9,0.1,15.1
0500000US17163,17163,"St. Clair County, Illinois",127231,10560,8.3,82,7.4,4.2,1.7,1.4,3.2,24.5,34.7,19.8,24.3,7.9,13.3,80.7,15.6,3.6,0.1,17.6
0500000US17165,17165,"Saline County, Illinois",11189,1389,12.4,85.5,9.8,0.4,1.7,0.7,2,22.9,25.6,23.3,23.6,13.9,13.6,76.1,16.9,6.8,0.3,22.3
0500000US17167,17167,"Sangamon County, Illinois",103545,7805,7.5,83,8.3,1.5,2.1,1.5,3.6,19.1,41.1,18.1,25.3,6.8,8.6,71.5,23.6,4.8,0.1,15.2
0500000US17169,17169,"Schuyler County, Illinois",3194,198,6.2,82.7,9.1,1,2.1,0.5,4.6,24.5,28.5,18.7,25.6,10.6,16.6,70.8,20.9,8.1,0.2,20.1
0500000US17171,17171,"Scott County, Illinois",2603,252,9.7,81.5,11,0.5,3,0.5,3.5,24.8,28.5,16.5,21.7,12.5,20.9,77.9,14.5,7.3,0.3,14.9
0500000US17173,17173,"Shelby County, Illinois",10885,585,5.4,87.4,6.7,0.2,1.1,0.7,3.9,23.3,26.4,18.9,18.8,12.3,23.6,83.4,9.4,7.2,0,12.9
0500000US17175,17175,"Stark County, Illinois",2744,188,6.9,77.6,9.9,0.1,4.4,0.6,7.5,25.4,35.4,18.8,18.1,11.3,16.5,76.8,11.6,10.4,1.3,13.4
0500000US17177,17177,"Stephenson County, Illinois",23649,2015,8.5,78.1,11.6,0.4,2.9,2.1,4.9,20.8,28.5,17.7,23.2,11.1,19.5,82.3,10.5,7.1,0.1,15.9
0500000US17179,17179,"Tazewell County, Illinois",68544,3480,5.1,86.1,8.4,0.5,1.2,0.9,2.9,21.4,34.9,16.4,25.1,8.3,15.4,84.7,10.7,4.5,0.1,7.9
0500000US17181,17181,"Union County, Illinois",7918,500,6.3,81.8,9.8,0.8,1.2,1.5,4.9,25.1,30.5,21.7,17.2,14,16.5,69.7,23,6.8,0.6,15.5
0500000US17183,17183,"Vermilion County, Illinois",35627,3473,9.7,84.9,7.7,0.7,2.8,0.8,3,20,26.2,19.7,22,9.8,22.2,79.2,14.5,6,0.2,19.7
0500000US17185,17185,"Wabash County, Illinois",5885,506,8.6,81.8,11.8,0.1,0.4,1.7,4.2,21.1,26.5,19.3,17.4,13.3,23.5,80.2,11.4,8.3,0.1,12
0500000US17187,17187,"Warren County, Illinois",8903,724,8.1,76,10.7,0.4,5.6,1.7,5.6,19.4,29.6,20.3,19.8,9.5,20.7,80.2,11.3,8.4,0.1,15.5
0500000US17189,17189,"Washington County, Illinois",7626,412,5.4,85.2,6.9,0.3,2.6,0.7,4.2,24,31.3,16.2,20.7,11.4,20.5,78.9,13.5,6.8,0.7,11.2
0500000US17191,17191,"Wayne County, Illinois",7791,408,5.2,82.4,7.9,1.1,2.1,0.9,5.6,23.4,25.4,17.2,20,12.3,25.1,78.3,12.2,9.3,0.2,15.6
0500000US17193,17193,"White County, Illinois",6529,555,8.5,82.5,10.6,0.7,2.8,0.6,2.8,25.2,26.3,18.2,19.1,16,20.3,77,12,10.9,0.1,14
0500000US17195,17195,"Whiteside County, Illinois",28499,1927,6.8,83.9,9.6,0.5,1.7,2,2.4,19.1,25.7,18.9,23.1,9.1,23.3,82.3,13.1,4.4,0.2,11.4
0500000US17197,17197,"Will County, Illinois",362498,24556,6.8,84,6,3.9,0.8,1.2,4.2,32.7,36.6,16,24.9,8.7,13.8,85.5,11.3,3.1,0.1,7.7
0500000US17199,17199,"Williamson County, Illinois",31110,2361,7.6,84.5,8.5,0.4,1.8,1.3,3.5,21.4,31.6,21.9,24.9,9.8,11.8,73.9,20.9,5.2,0,14.9
0500000US17201,17201,"Winnebago County, Illinois",147510,15557,10.5,84.3,9,1.2,1,1.3,3.3,21.6,30.1,17.5,24.2,7.4,20.8,84.9,10.4,4.5,0.2,15.5
0500000US17203,17203,"Woodford County, Illinois",19778,1045,5.3,84.5,8.3,0.5,2.1,1.1,3.6,23.2,37.5,16.9,22.2,9.4,13.9,83.6,10.3,5.9,0.2,7.7
0500000US18001,18001,"Adams County, Indiana",15963,872,5.5,75.8,15.6,0,2.7,1.7,4.2,21.6,25.4,16.2,18.9,13.2,26.3,82.2,8.9,8.5,0.4,18
0500000US18003,18003,"Allen County, Indiana",186604,13152,7.0,84.1,8.7,0.8,1.2,1,4.1,21,33.8,16.9,24,7.3,17.9,87,8.7,4.2,0.1,15.2
0500000US18005,18005,"Bartholomew County, Indiana",41645,2165,5.2,85.1,8.7,0.6,1.6,1.6,2.4,19.1,40.1,15.2,19.4,6.1,19.2,88.4,7.4,4,0.1,12.6
0500000US18007,18007,"Benton County, Indiana",4368,201,4.6,78,10.8,0.6,3.9,0.8,5.9,25.8,26.5,14.1,22.3,14.1,23,74.3,16,8.8,0.8,12.8
0500000US18009,18009,"Blackford County, Indiana",5763,480,8.3,85.3,7.7,0.4,2.6,1.6,2.4,23.6,21.5,15.8,22.8,9.2,30.8,84.2,10.7,5,0.1,12
0500000US18011,18011,"Boone County, Indiana",32659,1074,3.3,85.5,7,0.2,0.8,1.3,5.2,24.5,46.2,12.6,21,8.1,12.1,83.7,9.9,6.4,0.1,6.1
0500000US18013,18013,"Brown County, Indiana",7330,412,5.6,85.3,9.4,0.3,1.1,0.1,3.9,33.4,33.1,18.2,20.9,11.1,16.6,84.1,8.8,6.5,0.6,12.7
0500000US18015,18015,"Carroll County, Indiana",10078,697,6.9,82.9,10.4,0.1,2.1,1.1,3.5,27.2,27.1,15.4,20.6,11.9,25.1,80.2,12.6,7.2,0.1,10.8
0500000US18017,18017,"Cass County, Indiana",18860,1429,7.6,83.9,10.4,0.8,1.3,1.7,2,20.3,24.2,18.3,18.9,10.3,28.4,82.5,13.4,4,0.1,15.1
0500000US18019,18019,"Clark County, Indiana",58995,3664,6.2,85.2,8.6,0.8,1.4,1.1,3,24,30.2,17.1,25.8,7.8,19.2,85.7,10.1,4.1,0.1,9.9
0500000US18021,18021,"Clay County, Indiana",12873,830,6.4,82.5,12,0,2.1,1,2.3,25.6,27.9,19.6,21.1,9.5,22,78.4,16.2,5.4,0,16.7
0500000US18023,18023,"Clinton County, Indiana",16234,977,6.0,80.7,14,0.1,0.9,1.4,3,23,22.3,13.7,20.1,9.8,34.1,88.2,7.1,4.7,0.1,12.7
0500000US18025,18025,"Crawford County, Indiana",4620,290,6.3,87.9,7.6,0.3,1,1,2.2,33.1,20.6,19.6,18.2,11.9,29.7,79.6,13.7,6.7,0,19.5
0500000US18027,18027,"Daviess County, Indiana",15329,836,5.5,73.8,16.7,0.4,3.3,3.1,2.7,24.6,24.7,15.6,18.7,16.6,24.4,80.6,13.1,6.1,0.2,13.5
0500000US18029,18029,"Dearborn County, Indiana",26548,1886,7.1,85.8,8.1,0.6,1.8,0.9,2.8,28.9,29.4,18.7,21.9,11.3,18.8,84.8,9.9,5,0.3,9.3
0500000US18031,18031,"Decatur County, Indiana",13610,716,5.3,84.9,8.6,0.5,2,1.1,2.9,20.8,29.9,14.9,16.7,10.3,28.2,86.4,8.6,5,0.1,13
0500000US18033,18033,"DeKalb County, Indiana",21668,1348,6.2,87,7.8,0.1,1.2,1.4,2.4,21,27.8,13.4,19.5,9.1,30.2,87.5,8.2,4,0.3,12.8
0500000US18035,18035,"Delaware County, Indiana",57640,5392,9.4,80.4,8.6,1.8,4.6,1.8,2.9,20.5,31,22.7,23.7,8.1,14.6,80.7,14.9,4.3,0.1,22
0500000US18037,18037,"Dubois County, Indiana",22478,649,2.9,86.7,7.1,0.1,1.6,0.5,4,19.5,30.2,14.4,21.2,9.1,25,86.8,8.9,4.3,0,8.5
0500000US18039,18039,"Elkhart County, Indiana",99607,6429,6.5,78.1,14.1,0.4,1.8,2.7,2.9,19.6,24.4,14.7,22,7.3,31.6,87.2,7.8,4.8,0.2,14.9
0500000US18041,18041,"Fayette County, Indiana",10473,959,9.2,83.3,9.4,0.5,2,1.8,3.1,25.8,24.6,18.6,23.9,8.6,24.3,85.5,9.2,5.1,0.2,19.3
0500000US18043,18043,"Floyd County, Indiana",40388,2591,6.4,85.5,8.5,0.8,1,0.4,3.8,22.5,34.7,15.1,26.1,7.5,16.5,86.1,10.1,3.7,0.1,12.1
0500000US18045,18045,"Fountain County, Indiana",8109,647,8.0,82.9,9.1,0.4,3.2,1.1,3.2,26.3,26,13.9,17.5,12,30.6,81.6,11.5,6.5,0.4,12.7
0500000US18047,18047,"Franklin County, Indiana",11687,698,6.0,88.2,5.9,0,0.7,1.1,4.1,29.9,32.4,15.8,19.6,13,19.2,82.7,9.7,7.4,0.2,11.4
0500000US18049,18049,"Fulton County, Indiana",9916,592,6.0,81.4,9.4,0.3,1.4,2.2,5.2,23.8,25.1,14.2,17.8,10.5,32.4,81.9,10.3,7.4,0.4,14
0500000US18051,18051,"Gibson County, Indiana",16731,645,3.9,86.4,7.2,0.4,2.5,0.9,2.6,21.1,25.2,15.8,19,13,26.9,87.9,7.8,4.1,0.3,11
0500000US18053,18053,"Grant County, Indiana",32040,2592,8.1,81.1,7.7,0.2,4.5,1,5.4,18.3,26.7,20,25.8,7.4,20,83.8,11.7,4.3,0.1,19.4
0500000US18055,18055,"Greene County, Indiana",15059,933,6.2,87.7,7.9,0.4,1.7,1.4,0.9,28.3,28.4,18.4,22.2,11.8,19.2,74.3,19.1,6.4,0.2,14.9
0500000US18057,18057,"Hamilton County, Indiana",165196,5800,3.5,84.1,7,0.2,0.7,0.8,7.2,26.2,51.9,11.4,25.3,5.2,6.2,85.2,10.1,4.5,0.2,5.1
0500000US18059,18059,"Hancock County, Indiana",37826,1850,4.9,88.1,5.5,0,1,0.6,4.8,25.5,37.9,15.3,24.3,10,12.5,83,12.8,4.1,0,7.4
0500000US18061,18061,"Harrison County, Indiana",19593,1303,6.7,86.4,8,0.2,0.7,0.6,4,29.4,29,16.6,23,11.7,19.8,84.1,12.2,3.6,0.1,13.2
0500000US18063,18063,"Hendricks County, Indiana",83005,4152,5.0,88,6.3,0.1,0.8,0.7,4.1,26.3,40.2,14.6,24.7,8.3,12.1,83.9,12,4,0.1,5.1
0500000US18065,18065,"Henry County, Indiana",21601,1825,8.4,86,7.6,0.2,1.5,1,3.7,26.7,28.1,17.3,23.3,9.8,21.5,80.5,11.8,7.4,0.3,16.2
0500000US18067,18067,"Howard County, Indiana",39208,2985,7.6,84.1,9.2,0.4,1.4,1.8,3.1,19.6,28.8,19.4,21.3,7.6,22.9,83.5,11.7,4.7,0.1,16.8
0500000US18069,18069,"Huntington County, Indiana",19097,985,5.2,84.3,7.7,0.3,3.3,0.6,3.8,19.7,27.7,17,20.2,9,26.1,85.9,9,4.9,0.1,12
0500000US18071,18071,"Jackson County, Indiana",21458,1195,5.6,82.3,11.3,0.3,1.3,2.8,2,20.3,27.6,14.4,22.9,9.7,25.5,86,8.7,5,0.3,14.8
0500000US18073,18073,"Jasper County, Indiana",16257,1038,6.4,84.7,9.5,0.5,1.8,0.7,2.9,26.7,27.6,14.4,20.6,16.6,20.9,85.4,10,4.5,0.2,7.7
0500000US18075,18075,"Jay County, Indiana",10239,774,7.6,80.9,9.1,0.5,2.3,2.5,4.6,20.1,22.1,15.3,17.4,13.6,31.6,81.2,10.1,7.8,0.9,15.9
0500000US18077,18077,"Jefferson County, Indiana",15471,1139,7.4,84.2,8.2,0.4,2.4,0.9,3.8,23.8,28.7,17,17.5,11.7,25.1,82.2,13.4,3.6,0.8,14.5
0500000US18079,18079,"Jennings County, Indiana",13886,929,6.7,84,9.6,0.4,1.8,1.6,2.7,26.4,20.9,16.8,22.1,11.1,29.1,82.7,12.7,4.5,0.2,15.3
0500000US18081,18081,"Johnson County, Indiana",76804,4188,5.5,86.4,7.3,0.3,1.4,0.8,3.9,26.2,37.7,15.3,25.1,8.8,13.1,84,10.3,5.7,0.1,9.3
0500000US18083,18083,"Knox County, Indiana",19556,1031,5.3,86.6,7.8,0.3,1.6,1.6,2.1,19,26.3,21.9,19.3,12.2,20.2,84.5,11.2,4.2,0.1,14.1
0500000US18085,18085,"Kosciusko County, Indiana",39994,2111,5.3,81.1,11.1,0.2,2.3,2,3.3,19.7,27.8,13.2,21.6,8.6,28.8,88.5,6.7,4.7,0.1,11
0500000US18087,18087,"LaGrange County, Indiana",16789,684,4.1,53,26.7,0.4,3.6,10.4,5.9,22.7,21.7,10.9,16.2,11.2,40,86,6.3,7.2,0.5,12.5
0500000US18089,18089,"Lake County, Indiana",237615,22770,9.6,83.7,8.2,2.9,1.3,1.5,2.3,28.2,29.7,19.3,24.1,9.5,17.5,85.3,11.2,3.4,0.1,17.6
0500000US18091,18091,"LaPorte County, Indiana",51836,4558,8.8,84.3,8.1,0.9,2,1.3,3.4,22.6,27,19,23,10.3,20.7,85,10.5,4.4,0.1,17.3
0500000US18093,18093,"Lawrence County, Indiana",21845,1230,5.6,86.4,8.7,0.2,1.2,0.5,3,24.5,29,17.9,24,10.7,18.4,79.3,15.4,5.3,0,12.9
0500000US18095,18095,"Madison County, Indiana",60335,4723,7.8,83.5,9.3,0.2,2.2,1.6,3.3,25.8,28.8,21.1,24.7,8.5,17,83.8,10.8,5.2,0.3,16.8
0500000US18097,18097,"Marion County, Indiana",488980,44075,9.0,82.1,9.6,1.9,1.8,1.5,3.1,23.3,34.3,17.8,25.8,7.4,14.8,85.7,10.1,4.1,0.1,20.5
0500000US18099,18099,"Marshall County, Indiana",22843,1749,7.7,80.6,10.3,0.2,3.1,3,2.8,22,26.3,12.9,20.9,10.9,28.9,86,8.5,5.2,0.2,11.6
0500000US18101,18101,"Martin County, Indiana",5066,272,5.4,82.5,9.5,0.2,2.4,1.5,4,27,29.6,15.8,19.5,14.5,20.5,70,24.2,5.6,0.2,12.2
0500000US18103,18103,"Miami County, Indiana",16250,1449,8.9,86.3,8.3,0.3,1.4,1.8,1.9,23.5,24.5,18.6,20.5,10.1,26.2,79.5,14.9,5.4,0.2,16.1
0500000US18105,18105,"Monroe County, Indiana",76069,5034,6.6,71.3,9.8,3.8,7.9,3,4.1,18.6,42.3,19.8,22,6.1,9.9,73,20.9,6,0.1,25
0500000US18107,18107,"Montgomery County, Indiana",19236,1046,5.4,82.9,9.4,0.2,4.2,0.8,2.5,21.7,24.5,16.3,21.7,11.2,26.3,85.9,9.4,4.3,0.3,12.7
0500000US18109,18109,"Morgan County, Indiana",35493,2262,6.4,85,9.9,0.1,1.2,0.8,2.9,28.9,27.3,15.5,24.8,14.4,17.9,83.1,11.3,5.5,0.1,12.5
0500000US18111,18111,"Newton County, Indiana",6788,490,7.2,82.9,10.4,1,0.9,2.9,1.9,32.7,18.5,16.4,22.5,20,22.5,82.9,10.4,6.6,0.1,13.3
0500000US18113,18113,"Noble County, Indiana",23774,1659,7.0,82.6,11.1,0,1.7,1.6,2.9,22.1,24.4,14.3,17.8,9.7,33.7,87.1,7.9,4.7,0.3,11.4
0500000US18115,18115,"Ohio County, Indiana",3096,183,5.9,86.4,8.9,0,2.3,1.6,0.9,31.1,23.6,22.7,20.2,12.2,21.3,82.2,13.7,2.6,1.4,6.7
0500000US18117,18117,"Orange County, Indiana",8952,491,5.5,80.9,10.3,0.2,2.2,1.6,4.8,26.7,26,19.7,19.4,12.5,22.4,84.2,9,6.6,0.1,16.4
0500000US18119,18119,"Owen County, Indiana",10097,688,6.8,82.2,11.3,1,2.2,1.5,1.9,30.1,23.7,17.6,20.2,16.3,22.3,81,11.1,7.5,0.4,14.8
0500000US18121,18121,"Parke County, Indiana",7291,511,7.0,82,9.1,0.4,2.2,1.4,4.8,26.3,21.4,18.1,22.8,15,22.6,79.2,12.2,8.4,0.3,15
0500000US18123,18123,"Perry County, Indiana",8633,356,4.1,84,11.5,0.2,1.3,1.1,1.9,22.8,22.7,19.1,17.9,10.2,30,82.5,11.5,5.6,0.4,14.7
0500000US18125,18125,"Pike County, Indiana",6153,240,3.9,85,11.5,0.2,0.9,0.6,1.8,24.5,23.7,15.5,19.6,13.1,28,87.3,10.9,1.7,0,10.1
0500000US18127,18127,"Porter County, Indiana",83737,5268,6.3,86.7,5.3,1.4,1.8,1.2,3.6,27.1,34.5,16.5,21.6,11.6,15.8,86.2,9.8,3.8,0.2,10.8
0500000US18129,18129,"Posey County, Indiana",12875,590,4.6,89.5,6,0,0.8,1,2.6,23.1,31.9,16.6,18.9,11.9,20.7,82.3,12.3,5.4,0,9.7
0500000US18131,18131,"Pulaski County, Indiana",6273,442,7.0,78.6,11,0.2,3.3,2.9,4,21.3,26.9,15.2,17.7,11.9,28.3,80.8,12.1,7,0.1,13.4
0500000US18133,18133,"Putnam County, Indiana",17034,1101,6.5,80.5,9.3,0,7.1,0.8,2.3,26.2,28.8,18.2,22,12,19.1,83.4,11.1,5.5,0,10.3
0500000US18135,18135,"Randolph County, Indiana",12135,775,6.4,82.9,9.5,0.5,1.8,1.3,4.1,23.7,26.9,16.3,19,11.6,26.2,82.2,10.6,6.6,0.6,17.3
0500000US18137,18137,"Ripley County, Indiana",14289,939,6.6,85.2,7.2,0.3,1.6,1.8,3.9,27,27.5,16,21.6,13.2,21.7,83.5,11.2,4.9,0.4,10.1
0500000US18139,18139,"Rush County, Indiana",8111,459,5.7,86.5,7.6,0.3,0.9,0.2,4.4,27,26.7,13.5,22.4,11.7,25.6,81.5,10.8,7.5,0.3,18
0500000US18141,18141,"St. Joseph County, Indiana",133764,10098,7.5,81.6,8.2,1.6,3.7,1.3,3.5,21,34.4,17.9,24.4,6.9,16.3,86.6,9.2,4.1,0.1,17.2
0500000US18143,18143,"Scott County, Indiana",11117,750,6.7,84.3,10.6,0,0.9,1.3,2.9,24.3,23,16.4,19,8.7,33,84.6,11.9,3.3,0.3,14
0500000US18145,18145,"Shelby County, Indiana",23131,1785,7.7,82.9,11.1,0.2,1.6,1.5,2.7,23.7,26.5,16.6,20.2,11.8,24.9,85,9.5,5.3,0.2,12.5
0500000US18147,18147,"Spencer County, Indiana",10575,608,5.7,86,8.2,0.1,1,1.2,3.4,27.4,27.8,14.8,21,12.4,24,86.2,7.2,6.4,0.1,9.9
0500000US18149,18149,"Starke County, Indiana",10509,995,9.5,80.1,13.4,0.3,1.9,0.8,3.5,29.8,25,17,18.8,12.1,27.2,84.3,11.2,4.4,0.1,15.7
0500000US18151,18151,"Steuben County, Indiana",17602,1045,5.9,82.3,9.8,0.2,2.5,1.7,3.4,22.1,24.9,15.9,24.4,8.3,26.5,85.1,9.9,4.9,0.1,10.4
0500000US18153,18153,"Sullivan County, Indiana",8855,500,5.6,87.8,9.2,0.2,0.8,0.7,1.4,23.2,24.6,18.6,18.5,14.7,23.6,84.9,10.7,4.2,0.2,17.3
0500000US18155,18155,"Switzerland County, Indiana",4743,327,6.9,80.6,11.2,0,1,1.7,5.5,35.3,16.6,26,19,17.5,21,77.9,16.3,5.8,0,21.5
0500000US18157,18157,"Tippecanoe County, Indiana",94623,5842,6.2,74.4,10.2,3.4,6.5,2.6,2.9,17.7,38.4,17.9,20.9,7,15.8,80.4,16.3,3.2,0.2,21.8
0500000US18159,18159,"Tipton County, Indiana",7638,401,5.3,84.2,10.3,0.3,0.9,2,2.3,24.3,32.7,15.4,17.9,14.5,19.5,81.5,14.1,4.1,0.2,8.7
0500000US18161,18161,"Union County, Indiana",3537,191,5.4,83.4,10.5,0.1,1.7,0.3,4,24.5,25.3,21.4,25.4,10.4,17.4,75,16.3,7.8,0.9,9.5
0500000US18163,18163,"Vanderburgh County, Indiana",92417,5291,5.7,85.1,7.6,1.8,2,1.1,2.4,19.6,31.7,18.5,24.7,7.9,17.2,87.3,9.1,3.5,0.1,17
0500000US18165,18165,"Vermillion County, Indiana",6905,431,6.2,81.8,12.5,0.7,2.3,0.6,2.1,24.4,23.5,16.7,20.9,11.6,27.2,82.1,10.8,6.6,0.4,13.4
0500000US18167,18167,"Vigo County, Indiana",51725,4205,8.1,83.1,8.7,1,3,1.6,2.5,20.3,32,20.7,22.1,8.1,17,83,13.3,3.6,0.1,20.3
0500000US18169,18169,"Wabash County, Indiana",15902,937,5.9,86.1,4.9,0.7,5,0.6,2.8,18.7,30.6,18.6,19.6,9.7,21.5,84.8,9.9,4.9,0.4,12.7
0500000US18171,18171,"Warren County, Indiana",4258,213,5.0,81.8,13,0.3,0.6,0.8,3.5,26.3,30.3,11.8,17.1,14.9,25.9,79.2,11.6,8.9,0.3,7.9
0500000US18173,18173,"Warrick County, Indiana",31397,1419,4.5,88,7.2,0.3,1,1.1,2.3,22.8,36.8,15.8,23.2,10.3,13.9,85.3,10.2,4.4,0.1,9.5
0500000US18175,18175,"Washington County, Indiana",13026,1128,8.7,82.2,11.2,0.2,0.8,0.7,4.8,31.6,27.1,13.3,19.8,12.4,27.4,83.4,9.9,6.7,0.1,14.9
0500000US18177,18177,"Wayne County, Indiana",30922,2257,7.3,85,6.5,0.5,2.8,2.1,3,19.5,29,19.9,22.5,8.4,20.2,84.8,10.2,4.7,0.3,19.9
0500000US18179,18179,"Wells County, Indiana",14032,533,3.8,87.7,5,0.1,2.3,1.2,3.8,20.7,26.3,16.8,23.1,10.9,23,86,8.3,5.6,0.2,12.6
0500000US18181,18181,"White County, Indiana",12026,652,5.4,82.7,9.8,0.2,2,1.3,4,24.9,24.2,14.7,22.3,13.3,25.5,82.6,12.1,5.2,0.1,10
0500000US18183,18183,"Whitley County, Indiana",17343,816,4.7,84.7,9.4,0.2,1,1.3,3.4,23.5,26,14.4,21.7,10.1,27.7,85.7,8.8,5.4,0.1,8.8
0500000US19001,19001,"Adair County, Iowa",3817,108,2.8,78.8,10.1,0.5,3.1,0.9,6.5,22,29.2,15.9,19.8,17.6,17.5,71.9,15.7,12,0.4,9.7
0500000US19003,19003,"Adams County, Iowa",1984,62,3.1,77.6,11.4,0.9,3.1,1.1,5.9,20.7,37.9,13,17.6,12.4,19.1,72.4,13.3,14.1,0.3,9.8
0500000US19005,19005,"Allamakee County, Iowa",7297,343,4.7,76.1,11.1,0.3,5.3,1.9,5.3,24,29.1,14.9,19,17,20,77.7,10.8,10.6,0.9,10.2
0500000US19007,19007,"Appanoose County, Iowa",6041,396,6.6,80.2,11.4,0.2,2.2,1.3,4.7,19.5,27.5,13.9,25.5,9.9,23.2,78.8,12.2,8.9,0.1,16.1
0500000US19009,19009,"Audubon County, Iowa",3048,84,2.8,79.4,9,0.4,3.9,0.8,6.5,18,29.8,17.7,21.1,14.5,16.8,70.6,13.7,15.3,0.4,11.6
0500000US19011,19011,"Benton County, Iowa",13730,524,3.8,81.1,9.5,0.2,3.3,1.1,4.9,23.6,32.7,13.7,22.9,11.2,19.5,80.2,11.9,7.7,0.2,9.2
0500000US19013,19013,"Black Hawk County, Iowa",72384,4538,6.3,82.4,8.3,0.4,4.6,1.6,2.7,15.6,31.4,18.5,24.3,7.2,18.6,81.5,14,4.4,0.1,15.4
0500000US19015,19015,"Boone County, Iowa",14350,615,4.3,81.8,10.3,0.5,2.4,0.7,4.2,21.1,31.1,18.1,24.3,11,15.5,75.3,18.6,6,0.1,10.3
0500000US19017,19017,"Bremer County, Iowa",13394,431,3.2,80.3,6.1,0.3,8,0.6,4.7,18.8,35.3,15.7,23.5,9.2,16.3,82.8,10.7,6.5,0,7.3
0500000US19019,19019,"Buchanan County, Iowa",10701,407,3.8,79,6.9,0.4,5.9,2.8,5,21.4,30.8,16.4,19.2,12.8,20.7,78.1,12.6,9,0.3,9.2
0500000US19021,19021,"Buena Vista County, Iowa",11249,506,4.5,71.9,15.8,0.1,5.2,1.9,5.2,14.4,26,18,18.8,9.4,27.9,81,10,8.8,0.3,13.3
0500000US19023,19023,"Butler County, Iowa",7747,245,3.2,81.3,9.4,0.2,3.3,1,4.9,24.4,28.6,16.7,22.1,10.4,22.2,75.8,11.8,12,0.3,8.8
0500000US19025,19025,"Calhoun County, Iowa",4590,126,2.7,79.8,8.6,0.3,2.6,2,6.7,21.3,32.7,18.3,20.4,14.3,14.3,72.4,14.4,13,0.2,14.8
0500000US19027,19027,"Carroll County, Iowa",10909,286,2.6,82.3,6.9,0.5,2.8,0.8,6.7,14,31.4,15.2,25.2,10.7,17.5,80.7,9.1,10,0.2,9.4
0500000US19029,19029,"Cass County, Iowa",6910,226,3.3,78.3,10.8,0.9,3.4,1.1,5.5,18.8,27.6,17,22.9,12.7,19.8,77.4,12.2,9.9,0.4,15.1
0500000US19031,19031,"Cedar County, Iowa",10274,342,3.3,82.6,6.7,0.1,2.7,1.5,6.4,25.7,33.9,14.4,23.7,10.8,17.2,74.3,15.9,9.2,0.6,6.4
0500000US19033,19033,"Cerro Gordo County, Iowa",23213,957,4.1,82.2,8.5,1,3.3,1.4,3.5,16.1,30.8,16.8,24.4,7.9,20.1,82.2,11.4,6.3,0.2,12.8
